FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
19/02/09,MIR,RH,58.100,62.500,64.100,66.800,72.200,73.300,78.500,78.900,72.000,62.300,53.500,47.100,41.000,35.500,26.000,21.300,21.700,19.500,17.600,21.100,28.100,28.700,32.400,36.500
19/02/09,MIR,SO2,0.003,0.005,0.004,0.004,0.004,0.003,0.006,0.006,0.010,0.014,0.020,0.013,0.008,0.004,0.004,0.002,0.002,0.001,0.002,0.005,0.006,0.004,0.005,0.008
19/02/09,MIR,TMP,19.200,18.200,17.600,16.800,15.500,15.300,14.200,14.200,16.100,18.600,21.200,23.200,25.500,27.000,29.100,30.200,30.700,30.500,29.500,27.300,25.200,24.500,23.100,21.600
19/02/09,MIR,WDR,210.000,237.000,247.000,225.000,238.000,230.000,226.000,246.000,224.000,220.000,109.000,67.000,144.000,223.000,217.000,299.000,287.000,321.000,349.000,343.000,353.000,335.000,212.000,228.000
19/02/09,MIR,WSP,0.396,1.038,1.424,1.819,2.365,0.955,2.352,1.868,1.777,1.509,1.133,1.269,0.561,1.043,2.751,1.917,2.834,2.686,3.267,0.273,0.475,1.573,0.751,0.252
19/02/09,OBL,CO,0.500,0.700,0.700,0.600,0.600,1.100,3.400,3.600,3.200,1.600,0.800,0.600,0.700,0.800,0.800,0.700,0.700,0.600,0.700,1.700,3.000,2.700,3.200,5.500
19/02/09,OBL,NO,0.002,0.002,0.002,0.002,0.002,0.013,0.074,0.101,0.075,0.028,0.013,0.007,0.007,0.005,0.006,0.004,0.004,0.003,0.004,0.009,0.046,0.058,0.085,0.250
19/02/09,OBL,NO2,0.034,0.030,0.028,0.028,0.029,0.029,0.025,0.039,0.057,0.061,0.048,0.041,0.036,0.039,0.043,0.041,0.038,0.036,0.035,0.048,0.048,0.058,0.041,0.020
19/02/09,OBL,NOX,0.035,0.030,0.029,0.029,0.030,0.040,0.097,0.139,0.131,0.088,0.060,0.046,0.042,0.042,0.047,0.044,0.040,0.038,0.038,0.056,0.092,0.116,0.120,0.254
19/02/09,OBL,O3,0.030,0.038,0.035,0.033,0.030,0.013,0.000,0.000,0.002,0.012,0.032,0.046,0.058,0.090,0.093,0.103,0.094,0.083,0.029,0.006,0.000,0.000,0.000,0.000
19/02/09,OBL,PM10,44.800,36.700,51.200,29.100,35.300,54.800,96.000,138.100,157.400,120.100,84.100,62.800,78.100,105.100,106.600,108.500,121.200,88.700,54.400,107.700,148.500,127.500,91.400,142.400
19/02/09,OBL,RH,50.300,52.400,54.100,55.900,57.900,60.600,64.200,67.400,65.900,59.300,51.600,43.400,37.700,33.000,24.800,22.500,20.000,17.500,14.200,21.600,26.000,27.200,30.000,32.000
19/02/09,OBL,SO2,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
19/02/09,OBL,TMP,17.800,17.500,16.900,16.300,16.000,15.300,14.600,14.200,14.800,16.500,18.900,21.800,24.000,25.800,26.700,28.300,28.900,29.000,28.100,26.400,24.600,23.300,22.300,21.500
19/02/09,OBL,WDR,93.000,88.000,93.000,94.000,91.000,209.000,279.000,280.000,274.000,266.000,274.000,297.000,334.000,2.000,0.000,32.000,129.000,114.000,101.000,108.000,119.000,109.000,72.000,358.000
19/02/09,OBL,WSP,2.407,2.373,1.728,0.910,0.568,0.109,0.708,1.009,1.202,1.184,0.940,1.066,1.218,0.987,1.322,1.013,0.999,2.251,2.683,1.500,1.102,1.505,0.400,0.199
19/02/09,TLA,CO,1.700,1.800,1.800,1.900,1.900,2.200,2.800,4.400,4.300,2.700,2.100,1.700,2.000,1.700,1.700,1.700,1.600,1.400,1.900,2.600,4.200,4.600,3.600,3.500
19/02/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.038,0.045,0.052,0.046,0.041,0.037,0.028,0.011,0.004,0.004,0.004,0.004,0.004
19/02/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19/02/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19/02/09,TLA,O3,0.016,0.013,0.011,0.004,0.002,0.000,0.000,0.000,0.000,0.007,0.030,0.048,0.057,0.064,0.056,0.050,0.045,0.035,0.013,0.001,0.000,0.001,0.001,0.001
19/02/09,TLA,PM10,37.400,32.000,31.100,31.100,34.400,46.500,75.000,124.600,112.600,85.500,77.400,63.400,78.300,83.900,56.500,46.900,45.400,35.100,37.300,59.800,99.800,134.600,117.700,152.500
19/02/09,TLA,RH,50.800,54.300,56.900,59.800,61.600,66.300,67.200,70.500,64.500,56.900,51.400,44.900,39.200,33.000,24.400,18.800,18.600,16.200,15.300,20.800,27.700,29.800,31.800,35.200
19/02/09,TLA,SO2,0.007,0.005,0.004,0.002,0.003,0.004,0.005,0.008,0.010,0.006,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.019,0.024,0.010,0.008
19/02/09,TLA,TMP,19.100,18.200,17.500,16.800,16.300,15.500,15.200,14.800,16.200,18.200,20.100,22.100,24.600,26.500,28.200,29.400,30.100,29.800,28.900,27.000,25.000,23.300,22.300,21.100
19/02/09,TLA,WDR,342.000,3.000,36.000,111.000,144.000,72.000,123.000,115.000,90.000,73.000,44.000,55.000,74.000,194.000,186.000,240.000,241.000,272.000,308.000,321.000,257.000,244.000,177.000,118.000
19/02/09,TLA,WSP,0.967,0.734,0.444,0.391,0.442,0.032,0.526,0.517,0.750,0.526,0.812,0.692,0.795,0.894,0.921,1.030,1.626,1.567,2.450,1.417,0.623,0.960,0.615,0.579
19/02/09,VAL,CO,0.700,0.600,0.700,0.600,0.900,1.000,1.300,1.900,2.100,2.000,1.800,0.700,0.600,0.600,0.600,0.500,0.500,0.500,0.500,1.000,1.000,0.700,0.800,1.500
19/02/09,VAL,NO,0.000,0.001,0.000,0.000,0.002,0.004,0.023,0.083,0.086,0.060,0.025,0.004,0.001,0.001,0.000,0.000,0.000,0.001,0.001,0.009,0.007,0.002,0.003,0.031
19/02/09,VAL,NO2,0.024,0.026,0.026,0.025,0.039,0.043,0.048,0.052,0.057,0.070,0.079,0.050,0.037,0.039,0.037,0.029,0.027,0.025,0.026,0.049,0.053,0.038,0.037,0.052
19/02/09,VAL,NOX,0.024,0.026,0.025,0.025,0.040,0.047,0.071,0.135,0.144,0.130,0.104,0.053,0.037,0.039,0.037,0.028,0.026,0.024,0.026,0.058,0.059,0.039,0.039,0.083
19/02/09,VAL,O3,0.040,0.036,0.036,0.031,0.010,0.004,0.003,0.003,0.005,0.013,0.035,0.063,0.080,0.107,0.111,0.111,0.091,0.050,0.039,0.012,0.009,0.024,0.022,0.004
19/02/09,VAL,PM10,13.300,12.200,10.600,11.400,15.200,19.900,19.000,24.900,27.200,30.700,36.600,22.200,19.700,25.000,31.100,22.100,19.600,2.600,13.300,37.600,26.000,13.100,17.200,26.400
19/02/09,VAL,RH,49.800,52.300,51.700,55.000,59.700,62.300,61.400,63.600,62.200,57.100,50.200,43.200,37.600,31.500,26.700,24.000,19.500,11.800,11.900,23.800,25.300,26.100,30.200,34.500
19/02/09,VAL,SO2,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.005,0.007,0.007,0.007,0.004,0.003,0.004,0.003,0.002,0.002,0.001,0.001,0.004,0.006,0.003,0.002,0.003
19/02/09,VAL,TMP,18.400,17.500,17.400,16.500,15.800,15.500,15.200,14.700,15.800,17.700,19.700,21.800,23.900,25.800,27.500,28.200,28.900,29.000,27.200,24.800,23.200,22.800,22.000,20.000
19/02/09,VAL,WDR,293.000,289.000,268.000,301.000,208.000,248.000,228.000,187.000,90.000,81.000,55.000,83.000,145.000,149.000,157.000,156.000,36.000,275.000,275.000,280.000,275.000,275.000,252.000,55.000
19/02/09,VAL,WSP,1.119,1.419,1.505,0.232,0.416,1.284,0.964,0.256,0.548,0.416,1.138,1.078,0.588,1.238,1.178,0.913,0.048,3.339,2.963,1.762,2.207,2.848,1.940,1.021
20/02/09,AGU,CO,1.000,1.000,1.000,1.200,1.600,1.300,1.700,3.300,3.200,2.500,1.900,1.300,1.300,1.200,1.000,1.000,0.800,0.600,0.900,0.800,0.900,0.800,0.700,0.800
20/02/09,AGU,NO,0.012,0.007,0.011,0.013,0.043,0.024,0.049,0.192,0.154,0.075,0.039,0.023,0.018,0.015,0.012,0.015,0.007,0.002,0.002,0.002,0.003,0.002,0.003,0.007
20/02/09,AGU,NO2,0.028,0.025,0.026,0.030,0.035,0.034,0.033,0.029,0.037,0.042,0.037,0.027,0.030,0.031,0.024,0.025,0.017,0.013,0.026,0.019,0.024,0.017,0.012,0.011
20/02/09,AGU,NOX,0.047,0.039,0.044,0.050,0.084,0.065,0.089,0.229,0.199,0.124,0.084,0.058,0.055,0.054,0.043,0.046,0.032,0.021,0.035,0.028,0.034,0.026,0.022,0.025
20/02/09,AGU,O3,0.017,0.021,0.014,0.008,0.000,0.000,0.000,0.000,0.002,0.013,0.027,0.043,0.056,0.072,0.076,0.067,0.069,0.061,0.045,0.037,0.021,0.025,0.030,0.033
20/02/09,AGU,PM10,20.400,16.700,14.500,17.800,39.000,24.900,27.200,54.700,68.700,52.200,46.200,38.500,37.100,33.100,24.600,28.700,18.600,14.800,36.900,45.000,35.500,17.000,38.400,49.200
20/02/09,AGU,RH,32.800,35.600,39.100,42.300,48.000,48.600,47.000,49.900,44.000,42.500,43.000,42.000,37.900,32.900,28.100,27.100,24.700,22.700,25.800,27.700,28.400,30.000,29.600,34.600
20/02/09,AGU,SO2,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004,0.006,0.005,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20/02/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,AGU,WDR,331.000,286.000,296.000,155.000,251.000,231.000,304.000,239.000,85.000,112.000,120.000,106.000,118.000,135.000,199.000,186.000,288.000,318.000,294.000,283.000,301.000,328.000,305.000,303.000
20/02/09,AGU,WSP,1.139,1.166,0.978,0.808,1.185,0.610,0.536,0.754,1.231,2.128,1.605,2.202,1.858,1.102,1.220,1.841,0.710,3.310,2.914,4.672,3.673,2.279,1.594,1.452
20/02/09,ATM,CO,2.300,1.700,0.500,0.600,0.800,1.600,2.800,5.200,3.300,1.600,0.300,0.400,0.300,0.300,0.500,0.400,0.600,0.400,1.400,1.700,1.100,0.500,0.300,0.300
20/02/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,ATM,O3,0.005,0.005,0.008,0.007,0.005,0.005,0.005,0.006,0.007,0.017,0.035,0.048,0.060,0.074,0.091,0.098,0.093,0.053,0.036,0.026,0.022,0.024,0.021,0.027
20/02/09,ATM,PM10,21.300,17.900,13.600,13.600,14.900,23.700,24.100,42.300,24.900,33.600,26.200,19.900,18.900,12.000,13.400,14.100,18.500,10.200,23.600,33.700,23.100,15.600,17.000,24.400
20/02/09,ATM,RH,48.300,54.700,55.400,58.000,62.000,62.600,61.800,69.500,54.900,52.000,56.900,52.400,46.400,39.700,34.800,29.900,29.800,21.600,27.700,32.500,33.800,34.300,35.900,51.900
20/02/09,ATM,SO2,0.008,0.007,0.008,0.008,0.006,0.007,0.007,0.012,0.010,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.004
20/02/09,ATM,TMP,18.800,17.300,17.100,16.300,15.600,14.800,14.500,13.800,15.700,18.000,19.800,21.600,23.900,25.300,26.600,27.800,28.200,28.700,27.300,26.000,23.500,22.100,20.500,19.100
20/02/09,ATM,WDR,234.000,258.000,274.000,195.000,260.000,161.000,298.000,226.000,255.000,159.000,240.000,291.000,348.000,165.000,109.000,247.000,143.000,283.000,280.000,276.000,301.000,278.000,5.000,21.000
20/02/09,ATM,WSP,0.365,1.104,0.780,0.200,0.652,0.267,0.258,0.352,0.165,0.037,1.187,0.467,0.684,0.492,0.253,0.075,0.609,2.139,1.901,2.475,3.178,1.540,1.448,1.493
20/02/09,CEN,CO,3.100,3.200,3.500,0.900,0.200,0.300,0.100,0.200,0.200,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
20/02/09,CEN,NO,0.239,0.257,0.279,0.108,0.062,0.081,0.032,0.057,0.042,0.013,0.008,0.007,0.005,0.005,0.004,0.004,0.004,0.006,0.010,0.013,0.011,0.008,0.004,0.004
20/02/09,CEN,NO2,0.041,0.040,0.038,0.036,0.035,0.035,0.035,0.034,0.034,0.023,0.017,0.017,0.015,0.015,0.016,0.017,0.018,0.021,0.038,0.038,0.032,0.028,0.023,0.020
20/02/09,CEN,NOX,0.281,0.301,0.320,0.143,0.095,0.118,0.061,0.091,0.070,0.033,0.021,0.021,0.016,0.016,0.016,0.017,0.019,0.023,0.045,0.047,0.040,0.033,0.023,0.020
20/02/09,CEN,O3,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.037,0.048,0.065,0.076,0.090,0.094,0.084,0.063,0.025,0.014,0.010,0.009,0.014,0.017
20/02/09,CEN,PM10,70.000,65.500,63.600,42.700,46.700,45.600,27.800,44.700,55.900,46.700,36.300,36.200,37.500,45.300,29.100,36.200,36.400,24.300,26.400,41.000,34.600,11.100,23.000,27.800
20/02/09,CEN,RH,35.100,38.300,41.800,42.500,42.300,43.600,40.100,41.800,47.700,51.800,51.600,46.700,40.500,34.300,27.300,25.800,26.700,21.800,23.000,29.000,27.600,26.600,32.300,39.000
20/02/09,CEN,SO2,0.008,0.009,0.009,0.007,0.005,0.006,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
20/02/09,CEN,TMP,21.100,20.000,19.000,18.300,17.300,16.800,16.400,15.900,16.200,18.400,20.200,22.100,24.100,25.600,26.900,28.200,28.600,28.800,28.200,26.700,24.600,23.000,21.800,20.300
20/02/09,CEN,WDR,234.000,234.000,174.000,131.000,200.000,132.000,81.000,74.000,80.000,97.000,108.000,124.000,128.000,167.000,216.000,258.000,240.000,302.000,279.000,274.000,284.000,291.000,316.000,342.000
20/02/09,CEN,WSP,0.399,0.398,0.372,0.497,0.393,0.252,0.375,0.398,0.407,1.860,2.248,1.825,1.189,0.528,0.330,0.882,0.686,2.155,2.394,3.766,3.711,3.040,2.879,2.925
20/02/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,LDO,NO,0.006,0.009,0.018,0.006,0.006,0.033,0.025,0.042,0.029,0.018,0.012,0.007,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.006,0.001
20/02/09,LDO,NO2,0.037,0.038,0.039,0.033,0.032,0.039,0.038,0.042,0.038,0.030,0.029,0.022,0.011,0.007,0.013,0.018,0.017,0.018,0.033,0.043,0.036,0.032,0.037,0.033
20/02/09,LDO,NOX,0.046,0.051,0.060,0.043,0.042,0.075,0.066,0.087,0.070,0.052,0.044,0.032,0.016,0.009,0.017,0.022,0.020,0.022,0.039,0.052,0.047,0.043,0.072,0.045
20/02/09,LDO,O3,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.001,0.016,0.031,0.039,0.000,0.081,0.082,0.091,0.092,0.076,0.046,0.021,0.016,0.015,0.008,0.009
20/02/09,LDO,PM10,64.200,57.100,74.500,66.800,57.600,70.600,75.800,100.900,138.000,137.800,95.800,86.600,75.300,91.200,93.800,68.000,83.600,83.000,109.100,247.300,198.100,89.000,75.600,72.600
20/02/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,LDO,SO2,0.002,0.002,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.002,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,LDO,TMP,20.900,20.300,18.800,17.300,16.700,15.500,15.300,14.100,14.600,17.200,19.400,21.300,24.100,25.500,26.400,27.500,27.800,27.700,27.300,25.700,24.100,22.500,21.100,19.700
20/02/09,LDO,WDR,188.000,158.000,244.000,143.000,74.000,90.000,59.000,71.000,33.000,91.000,96.000,99.000,145.000,225.000,274.000,274.000,276.000,249.000,290.000,274.000,287.000,304.000,331.000,332.000
20/02/09,LDO,WSP,0.372,0.213,0.237,0.600,0.077,0.476,0.582,0.621,0.708,1.804,1.747,1.300,0.569,0.624,0.938,1.642,1.494,1.161,2.591,3.702,3.548,3.004,1.363,1.604
20/02/09,MIR,CO,1.200,0.900,1.100,0.900,0.800,0.700,1.200,2.400,1.500,0.800,0.600,0.600,0.700,0.600,0.700,0.600,0.600,0.700,0.900,0.700,0.700,0.700,0.700,0.700
20/02/09,MIR,NO,0.091,0.051,0.065,0.058,0.030,0.041,0.112,0.217,0.132,0.048,0.023,0.021,0.020,0.021,0.021,0.019,0.019,0.019,0.021,0.020,0.022,0.025,0.026,0.021
20/02/09,MIR,NO2,0.055,0.054,0.052,0.049,0.047,0.046,0.047,0.042,0.049,0.044,0.029,0.027,0.026,0.032,0.032,0.026,0.024,0.027,0.046,0.036,0.033,0.038,0.042,0.034
20/02/09,MIR,NOX,0.129,0.088,0.101,0.090,0.060,0.070,0.143,0.242,0.165,0.074,0.036,0.031,0.029,0.036,0.036,0.028,0.026,0.029,0.051,0.039,0.039,0.046,0.050,0.037
20/02/09,MIR,O3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.013,0.033,0.044,0.051,0.058,0.060,0.060,0.059,0.049,0.029,0.029,0.022,0.014,0.010,0.019
20/02/09,MIR,PM10,99.400,77.000,56.000,75.500,68.400,60.500,84.600,85.300,128.400,96.900,80.400,63.300,54.100,53.800,54.300,53.700,51.200,44.400,79.500,193.100,106.700,38.800,51.500,47.700
20/02/09,MIR,RH,40.700,42.000,49.200,52.500,53.300,56.900,55.500,56.700,54.100,56.900,58.900,55.000,46.500,38.900,32.900,30.600,29.200,25.700,28.500,36.000,33.500,33.300,34.800,41.000
20/02/09,MIR,SO2,0.008,0.006,0.016,0.006,0.008,0.009,0.032,0.016,0.021,0.029,0.007,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20/02/09,MIR,TMP,20.700,20.000,18.600,17.500,16.600,16.900,16.500,15.800,16.800,19.000,20.800,22.300,24.800,26.600,27.700,28.800,29.300,29.100,28.100,26.400,24.800,23.400,22.700,21.500
20/02/09,MIR,WDR,266.000,291.000,56.000,245.000,234.000,205.000,74.000,21.000,66.000,136.000,171.000,174.000,176.000,269.000,196.000,267.000,264.000,325.000,327.000,320.000,333.000,348.000,327.000,346.000
20/02/09,MIR,WSP,0.246,0.116,0.111,1.911,2.584,2.210,0.747,0.657,1.566,2.524,3.459,3.244,2.193,1.183,1.756,1.561,2.219,3.349,3.262,7.734,6.370,4.311,2.706,2.122
20/02/09,OBL,CO,2.900,2.300,1.100,1.100,0.800,0.900,1.500,2.200,1.300,0.800,0.600,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.600,0.700,0.600,0.500,0.500,0.500
20/02/09,OBL,NO,0.091,0.054,0.021,0.017,0.015,0.021,0.032,0.050,0.032,0.017,0.011,0.009,0.007,0.007,0.005,0.003,0.003,0.003,0.005,0.006,0.006,0.006,0.005,0.003
20/02/09,OBL,NO2,0.090,0.069,0.066,0.050,0.047,0.045,0.044,0.043,0.052,0.044,0.038,0.036,0.035,0.036,0.037,0.037,0.036,0.036,0.038,0.048,0.042,0.039,0.037,0.035
20/02/09,OBL,NOX,0.181,0.122,0.085,0.066,0.061,0.065,0.074,0.092,0.083,0.060,0.048,0.043,0.041,0.041,0.040,0.039,0.037,0.037,0.041,0.053,0.047,0.043,0.040,0.037
20/02/09,OBL,O3,0.000,0.000,0.000,0.001,0.003,0.000,0.001,0.000,0.008,0.019,0.030,0.043,0.053,0.058,0.073,0.092,0.090,0.075,0.030,0.021,0.017,0.018,0.014,0.019
20/02/09,OBL,PM10,89.800,77.400,57.400,89.100,81.800,84.200,82.600,93.800,122.000,170.600,171.100,69.300,66.400,75.000,67.700,80.200,102.300,95.700,88.300,144.100,170.300,59.800,57.500,62.100
20/02/09,OBL,RH,32.900,36.400,43.700,43.000,39.300,40.500,41.400,46.300,51.000,55.200,52.800,49.700,43.100,36.700,31.400,27.500,27.500,25.100,24.900,30.900,32.100,33.300,34.000,47.800
20/02/09,OBL,SO2,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20/02/09,OBL,TMP,21.300,19.900,18.400,16.700,16.600,15.800,14.900,14.300,15.200,16.000,18.000,19.900,22.300,24.400,25.000,22.400,27.600,27.500,26.800,25.600,23.300,21.700,20.400,18.600
20/02/09,OBL,WDR,208.000,148.000,96.000,270.000,271.000,280.000,264.000,271.000,262.000,272.000,288.000,305.000,324.000,286.000,13.000,98.000,95.000,89.000,90.000,74.000,88.000,96.000,121.000,119.000
20/02/09,OBL,WSP,0.377,0.320,0.744,0.819,0.878,1.118,1.328,1.472,1.366,2.162,1.795,1.735,1.799,0.821,0.873,0.717,1.176,1.672,2.506,3.091,3.826,3.486,2.763,2.180
20/02/09,TLA,CO,3.900,3.400,3.300,3.200,2.300,2.600,2.800,3.200,2.700,2.300,2.000,2.000,2.100,2.000,2.000,2.000,2.000,2.100,2.400,2.300,2.100,2.000,2.000,2.000
20/02/09,TLA,NO,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.009,0.014,0.021,0.032,0.034,0.046,0.043,0.041,0.031,0.012,0.007,0.008,0.007,0.006,0.006
20/02/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20/02/09,TLA,O3,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.025,0.033,0.044,0.046,0.058,0.051,0.051,0.039,0.017,0.009,0.011,0.007,0.007,0.007
20/02/09,TLA,PM10,134.200,89.200,78.200,71.100,59.400,68.300,79.200,95.400,98.900,95.300,54.900,51.900,44.800,36.900,60.800,58.000,59.100,42.400,58.100,118.100,81.000,40.000,37.400,48.300
20/02/09,TLA,RH,39.000,42.100,47.100,49.000,47.800,50.900,47.900,50.700,52.800,55.200,55.800,51.100,44.100,34.900,32.200,26.300,27.800,24.300,25.500,33.200,32.000,30.500,33.700,40.500
20/02/09,TLA,SO2,0.009,0.007,0.006,0.007,0.005,0.008,0.004,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.007,0.002,0.001,0.002,0.003
20/02/09,TLA,TMP,20.200,19.300,18.400,17.500,16.700,15.900,15.600,14.800,15.700,17.900,20.100,22.000,24.100,25.900,27.000,28.000,28.500,28.500,27.600,26.000,24.200,22.800,21.800,20.200
20/02/09,TLA,WDR,118.000,176.000,57.000,145.000,229.000,86.000,91.000,88.000,81.000,93.000,103.000,109.000,127.000,149.000,206.000,288.000,282.000,322.000,301.000,284.000,298.000,303.000,322.000,356.000
20/02/09,TLA,WSP,0.519,0.297,0.277,0.736,0.495,0.710,1.084,1.249,1.724,2.338,2.708,1.864,1.631,0.812,0.843,1.524,0.772,1.473,2.581,3.042,2.982,3.080,2.345,1.691
20/02/09,VAL,CO,1.600,1.600,1.100,0.900,1.900,1.200,1.700,2.200,1.700,1.000,0.500,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.500,0.400
20/02/09,VAL,NO,0.048,0.048,0.026,0.016,0.085,0.050,0.061,0.130,0.082,0.023,0.005,0.002,0.002,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.002,0.000
20/02/09,VAL,NO2,0.053,0.051,0.049,0.043,0.053,0.047,0.048,0.054,0.050,0.047,0.037,0.033,0.033,0.031,0.029,0.027,0.027,0.026,0.033,0.039,0.029,0.027,0.030,0.023
20/02/09,VAL,NOX,0.101,0.099,0.074,0.058,0.137,0.097,0.109,0.184,0.133,0.070,0.041,0.035,0.034,0.031,0.029,0.027,0.026,0.026,0.033,0.040,0.029,0.027,0.031,0.023
20/02/09,VAL,O3,0.003,0.003,0.003,0.012,0.003,0.003,0.002,0.003,0.006,0.018,0.035,0.047,0.060,0.073,0.079,0.080,0.079,0.051,0.040,0.025,0.029,0.027,0.019,0.028
20/02/09,VAL,PM10,22.300,22.800,15.400,29.400,43.800,27.600,30.000,38.600,33.800,32.400,30.000,25.000,24.600,21.600,15.700,22.900,22.500,12.100,25.600,34.600,16.500,18.100,21.700,25.800
20/02/09,VAL,RH,35.400,38.900,43.400,46.600,51.200,54.200,51.500,49.100,46.900,53.000,53.700,48.900,42.000,37.500,30.000,28.200,27.900,19.900,27.100,32.300,30.800,31.600,36.600,47.400
20/02/09,VAL,SO2,0.004,0.004,0.003,0.002,0.015,0.007,0.009,0.012,0.007,0.004,0.002,0.003,0.004,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002
20/02/09,VAL,TMP,19.100,18.500,16.900,16.300,15.300,14.600,14.600,14.200,15.300,17.100,18.400,19.700,21.700,23.600,25.300,26.600,27.000,27.000,25.600,23.500,21.600,20.000,18.900,17.300
20/02/09,VAL,WDR,129.000,274.000,271.000,219.000,197.000,177.000,103.000,134.000,83.000,93.000,95.000,110.000,106.000,156.000,161.000,174.000,186.000,263.000,259.000,251.000,269.000,266.000,266.000,355.000
20/02/09,VAL,WSP,0.186,0.364,0.968,0.566,0.783,0.240,0.522,0.610,1.336,2.562,2.947,2.247,2.308,1.024,0.872,1.424,0.807,3.695,2.775,3.329,4.232,4.941,3.064,1.449
