FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
17/07/96,AGU,RH,80.8,97.7,97.8,97.4,97.8,98.1,98.6,97.9,97.5,93.4,85.2,79.7,74.5,68.6,66.9,63.2,58.2,60.8,64.0,62.9,68.7,77.6,76.7,75.9
17/07/96,AGU,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/07/96,AGU,TMP,19.5,16.4,16.8,17.2,17.2,17.1,17.1,17.2,17.4,18.0,19.1,20.2,21.3,22.3,23.2,23.9,25.0,25.0,24.3,24.3,23.6,22.3,21.7,21.1
17/07/96,AGU,WDR,75.7,149.6,111.5,305.3,41.8,65.5,355.7,349.8,325.2,4.3,95.9,89.1,81.9,84.2,93.6,144.8,62.6,47.2,34.6,198.9,220.3,255.2,250.9,243.0
17/07/96,AGU,WSP,10.7,4.8,1.0,1.9,1.7,1.6,2.1,1.8,1.7,1.3,1.7,2.6,5.5,4.9,4.2,2.9,2.8,5.5,4.4,2.2,2.5,3.3,3.4,5.1
17/07/96,ATM,CO,0.2,0.2,0.2,0.1,0.1,0.1,0.4,1.3,2.3,3.0,1.3,0.8,0.8,0.7,0.7,1.0,0.8,0.9,1.5,2.4,2.8,4.4,3.9,3.1
17/07/96,ATM,NO2,29.0,29.0,28.0,28.0,28.0,28.0,31.0,34.0,36.0,40.0,33.0,31.0,30.0,29.0,31.0,30.0,31.0,31.0,33.0,37.0,41.0,44.0,44.0,43.0
17/07/96,ATM,NOX,30.0,30.0,29.0,28.0,29.0,31.0,31.0,36.0,43.0,48.0,36.0,35.0,33.0,32.0,34.0,32.0,33.0,33.0,36.0,40.0,48.0,60.0,67.0,52.0
17/07/96,ATM,O3,45.0,51.0,43.0,42.0,41.0,37.0,33.0,23.0,16.0,19.0,34.0,46.0,48.0,49.0,54.0,62.0,68.0,44.0,35.0,30.0,15.0,3.0,2.0,4.0
17/07/96,ATM,PM10,51.3,27.6,30.1,13.5,10.2,11.8,11.7,22.7,95.2,111.0,53.3,59.5,15.2,18.1,25.6,16.5,44.8,58.4,43.0,40.6,89.3,138.5,102.9,52.2
17/07/96,ATM,RH,87.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.7,89.9,79.1,71.9,64.9,57.5,54.5,51.6,66.5,69.0,63.7,66.8,75.5,84.1,85.0
17/07/96,ATM,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/07/96,ATM,TMP,19.2,16.7,17.4,17.2,16.8,16.8,16.7,16.9,17.5,18.8,20.3,22.0,23.7,24.9,26.6,27.4,28.3,25.0,24.1,24.0,24.1,22.6,21.9,21.1
17/07/96,ATM,WDR,113.9,168.7,3.7,346.3,40.2,42.8,19.5,271.0,44.0,62.9,56.4,67.6,93.2,94.7,109.3,127.9,85.1,34.5,43.1,60.0,58.6,259.5,249.7,276.3
17/07/96,ATM,WSP,7.7,4.4,0.7,1.6,1.4,0.9,1.0,0.3,0.6,1.0,1.9,1.8,3.5,4.0,3.4,1.5,1.7,5.4,2.0,0.8,1.1,0.7,1.7,1.1
17/07/96,CEN,CO,1.3,1.3,1.2,1.2,1.2,1.5,1.4,2.5,5.1,4.7,4.6,2.8,2.0,1.9,2.1,2.1,1.6,2.0,2.8,4.6,6.1,7.1,10.1,6.4
17/07/96,CEN,MHC,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9
17/07/96,CEN,NO2,28.0,29.0,26.0,27.0,23.0,26.0,31.0,45.0,60.0,61.0,61.0,40.0,29.0,29.0,29.0,32.0,26.0,32.0,41.0,64.0,86.0,81.0,78.0,81.0
17/07/96,CEN,NOX,29.0,30.0,25.0,26.0,23.0,27.0,32.0,48.0,92.0,74.0,69.0,45.0,34.0,33.0,34.0,37.0,29.0,37.0,45.0,75.0,107.0,126.0,190.0,139.0
17/07/96,CEN,O3,49.0,50.0,45.0,42.0,43.0,44.0,35.0,25.0,14.0,30.0,58.0,66.0,55.0,54.0,56.0,63.0,67.0,49.0,43.0,31.0,15.0,9.0,10.0,9.0
17/07/96,CEN,PM10,67.8,17.1,18.3,25.3,5.1,8.7,12.2,18.9,69.4,30.3,67.4,34.6,25.4,26.9,23.2,37.7,15.6,87.6,16.4,54.0,56.6,94.6,108.6,98.7
17/07/96,CEN,RH,85.6,93.8,95.7,97.9,98.9,98.7,99.3,99.7,98.4,93.0,90.0,83.0,74.0,69.4,64.2,60.3,53.8,64.0,64.7,65.1,64.8,68.1,72.0,76.5
17/07/96,CEN,SO2,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,12.0,12.0,23.0,51.0
17/07/96,CEN,THC,2.7,2.8,2.9,3.2,3.0,3.0,3.0,3.2,4.1,4.0,4.1,3.5,3.2,3.1,3.1,3.0,3.0,3.3,3.5,4.0,4.6,5.1,6.9,5.2
17/07/96,CEN,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,21.2,22.6,23.6,24.4,25.4,24.3,23.4,23.1,22.9,22.7,22.6,21.7
17/07/96,CEN,WDR,103.6,159.7,136.3,337.3,9.8,15.5,340.1,353.3,16.4,358.5,33.6,41.4,71.6,87.1,109.9,142.0,82.0,12.1,359.5,342.5,358.0,336.1,68.4,226.1
17/07/96,CEN,WSP,10.2,5.5,0.7,3.9,2.6,1.9,3.2,2.1,1.5,1.7,2.3,3.3,4.7,4.1,5.0,3.2,3.2,7.1,4.0,2.8,3.1,1.6,0.6,2.5
17/07/96,LDO,CO,0.9,1.0,1.0,1.0,0.9,1.1,1.2,1.8,3.0,1.8,1.7,1.4,1.6,1.3,1.2,1.0,1.2,1.7,1.8,1.2,2.5,3.9,5.6,3.2
17/07/96,LDO,NO2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0
17/07/96,LDO,NOX,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
17/07/96,LDO,O3,58.0,56.0,49.0,44.0,42.0,40.0,36.0,20.0,21.0,33.0,39.0,43.0,43.0,48.0,54.0,60.0,59.0,50.0,46.0,56.0,30.0,14.0,5.0,5.0
17/07/96,LDO,PM10,8.9,29.7,17.4,20.7,9.1,16.2,12.5,20.9,128.9,78.7,108.3,77.7,10.3,40.5,47.4,-0.2,-0.3,-0.3,-0.2,-0.2,-0.3,-0.3,-0.2,-0.3
17/07/96,LDO,RH,90.0,98.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.6,80.9,72.0,66.0,64.2,54.9,53.5,59.7,67.0,67.7,72.2,70.3,77.6,82.9
17/07/96,LDO,SO2,9.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,15.0,14.0,15.0,15.0,14.0,17.0,17.0,13.0,16.0,17.0,22.0,22.0
17/07/96,LDO,TMP,18.0,16.8,17.1,17.0,16.9,16.8,16.8,16.9,17.3,18.9,20.3,21.9,23.2,24.8,25.4,27.3,27.3,25.9,24.5,24.2,23.7,21.9,21.2,20.9
17/07/96,LDO,WDR,205.1,251.5,308.7,318.0,326.2,320.9,313.4,321.3,319.0,299.3,327.9,322.6,338.3,207.5,244.6,270.7,289.3,329.9,319.1,291.4,302.2,317.8,263.3,286.3
17/07/96,LDO,WSP,6.2,3.5,1.3,2.1,1.6,1.2,1.0,1.8,1.1,0.9,2.3,1.9,2.5,1.0,1.1,0.4,0.7,3.5,2.6,2.0,2.0,0.9,0.5,2.2
17/07/96,MIR,CO,0.7,0.5,0.6,0.5,0.7,0.6,1.1,3.3,3.4,2.6,2.3,1.8,1.2,0.9,0.7,0.5,0.5,1.0,1.8,1.4,1.7,2.1,1.0,0.8
17/07/96,MIR,NO2,34.0,36.0,34.0,31.0,38.0,37.0,46.0,57.0,59.0,59.0,58.0,47.0,38.0,35.0,31.0,31.0,32.0,39.0,49.0,44.0,39.0,46.0,40.0,39.0
17/07/96,MIR,NOX,33.0,38.0,31.0,33.0,38.0,40.0,49.0,94.0,100.0,84.0,68.0,57.0,42.0,42.0,35.0,31.0,34.0,47.0,56.0,44.0,43.0,50.0,43.0,38.0
17/07/96,MIR,O3,24.0,23.0,21.0,19.0,15.0,14.0,11.0,7.0,6.0,12.0,20.0,29.0,26.0,27.0,30.0,33.0,36.0,29.0,24.0,28.0,23.0,19.0,24.0,28.0
17/07/96,MIR,PM10,48.4,19.4,28.6,12.3,29.0,24.5,12.8,43.7,75.2,76.8,45.5,53.2,42.2,33.6,43.4,38.9,46.4,71.4,112.4,80.1,76.4,63.9,53.4,49.4
17/07/96,MIR,RH,86.1,97.5,99.3,99.8,100.0,100.0,100.0,100.0,100.0,100.0,84.8,72.7,68.1,64.6,57.9,52.7,50.0,53.2,60.6,62.6,67.4,73.0,75.2,75.1
17/07/96,MIR,SO2,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0
17/07/96,MIR,TMP,19.7,16.9,17.1,17.4,17.5,17.5,17.4,17.6,18.0,19.5,21.3,23.5,24.2,25.3,27.2,28.4,29.2,27.7,26.2,25.5,24.5,23.3,22.3,22.0
17/07/96,MIR,WDR,100.1,170.9,146.7,319.7,66.3,45.3,339.5,350.0,16.7,67.7,168.6,103.3,108.1,132.4,141.3,158.5,159.8,110.3,35.5,215.6,226.1,254.1,277.1,283.0
17/07/96,MIR,WSP,7.2,6.5,2.9,2.0,0.4,2.5,1.3,2.1,1.9,2.0,1.0,1.7,3.8,3.4,3.5,2.7,2.8,3.5,3.5,1.8,2.1,2.5,4.4,3.9
17/07/96,OBL,CO,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.6,2.1,1.9,0.9,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.8,0.8,2.5,4.1,7.0
17/07/96,OBL,NO2,61.0,46.0,45.0,45.0,39.0,34.0,40.0,41.0,49.0,56.0,60.0,62.0,64.0,66.0,69.0,58.0,56.0,61.0,62.0,61.0,55.0,57.0,69.0,70.0
17/07/96,OBL,NOX,95.0,69.0,71.0,72.0,60.0,52.0,66.0,66.0,82.0,102.0,109.0,110.0,111.0,113.0,115.0,94.0,81.0,93.0,98.0,97.0,83.0,88.0,121.0,182.0
17/07/96,OBL,O3,43.0,44.0,37.0,37.0,36.0,32.0,30.0,28.0,13.0,20.0,25.0,37.0,40.0,40.0,44.0,49.0,66.0,41.0,34.0,37.0,35.0,20.0,0.0,1.0
17/07/96,OBL,PM10,59.7,36.7,15.7,13.6,7.3,19.8,7.4,20.5,126.8,58.8,86.5,71.5,26.4,59.9,29.8,33.9,40.5,35.0,14.9,49.1,21.6,75.9,145.5,152.3
17/07/96,OBL,RH,88.6,95.8,96.8,97.9,99.2,99.4,100.0,100.0,100.0,100.0,100.0,88.1,78.3,72.7,67.3,62.8,58.2,65.6,65.7,66.1,61.4,64.3,69.8,75.6
17/07/96,OBL,SO2,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0
17/07/96,OBL,TMP,18.7,17.6,17.7,17.4,17.0,17.2,16.8,16.8,17.4,18.4,18.6,20.1,21.7,23.1,24.3,25.1,26.1,24.3,23.7,23.4,23.5,23.4,23.0,22.4
17/07/96,OBL,WDR,111.8,111.0,72.0,324.3,314.1,318.0,308.6,287.6,316.6,353.6,54.8,62.8,81.0,88.3,80.9,81.4,61.7,353.2,338.6,307.1,331.9,285.6,2.2,20.4
17/07/96,OBL,WSP,1.6,1.7,0.5,0.6,0.8,0.6,0.9,0.8,0.8,0.6,0.8,1.0,1.6,1.2,1.4,1.2,1.2,1.0,0.8,0.8,0.9,0.8,0.1,0.3
17/07/96,TLA,CO,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2.2,3.5,3.4,3.3,2.3,1.9,2.3,1.6,1.1,1.5,2.1,2.9,3.5,3.0,4.8,3.1,2.0
17/07/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/07/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/07/96,TLA,O3,47.0,49.0,42.0,37.0,37.0,34.0,26.0,16.0,12.0,28.0,43.0,46.0,43.0,42.0,47.0,55.0,57.0,43.0,37.0,35.0,18.0,10.0,13.0,25.0
17/07/96,TLA,PM10,28.7,11.1,19.8,15.3,15.3,8.3,17.4,27.7,53.4,31.1,52.5,34.5,26.1,29.2,31.1,28.6,26.9,49.5,36.3,77.3,82.9,109.6,93.0,62.2
17/07/96,TLA,RH,89.6,95.9,97.3,98.6,99.6,100.0,99.5,99.5,99.2,92.8,87.5,82.2,74.9,73.4,71.4,65.9,59.6,61.3,65.5,65.8,73.2,74.3,75.1,76.2
17/07/96,TLA,SO2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,7.0,5.0
17/07/96,TLA,TMP,18.9,17.8,18.0,18.0,17.7,17.5,17.7,17.7,18.1,19.0,20.0,21.0,22.4,23.6,24.4,25.0,25.9,25.6,25.1,25.1,24.5,23.9,22.9,22.0
17/07/96,TLA,WDR,114.9,153.7,100.1,331.7,36.7,62.0,338.9,350.2,10.6,66.9,68.1,73.7,79.0,105.9,121.8,129.9,100.3,63.3,30.8,258.1,225.8,255.6,255.8,243.4
17/07/96,TLA,WSP,9.9,4.7,1.8,2.5,2.4,2.2,0.9,2.4,1.0,0.9,2.4,3.8,4.9,4.3,3.9,2.5,3.0,4.3,2.6,1.0,1.4,1.5,2.6,2.2
17/07/96,VAL,CO,1.0,0.5,0.5,0.6,0.5,0.5,0.5,0.6,1.6,3.5,4.8,3.9,2.2,2.0,2.4,1.5,1.2,1.0,1.6,2.0,5.1,5.2,4.0,2.6
17/07/96,VAL,NO2,18.0,17.0,18.0,19.0,17.0,17.0,16.0,16.0,19.0,23.0,27.0,24.0,19.0,18.0,20.0,19.0,20.0,18.0,18.0,19.0,29.0,29.0,25.0,25.0
17/07/96,VAL,NOX,21.0,18.0,19.0,18.0,20.0,18.0,18.0,20.0,23.0,29.0,32.0,26.0,21.0,21.0,22.0,22.0,20.0,20.0,20.0,23.0,36.0,39.0,32.0,25.0
17/07/96,VAL,O3,39.0,48.0,34.0,31.0,32.0,39.0,38.0,31.0,16.0,16.0,29.0,87.0,63.0,55.0,58.0,72.0,88.0,54.0,41.0,34.0,14.0,3.0,1.0,13.0
17/07/96,VAL,PM10,55.5,52.1,22.1,7.3,21.0,22.6,11.4,10.5,31.5,26.2,55.6,51.0,9.1,31.1,33.0,34.6,42.5,40.6,15.3,33.4,75.1,110.7,70.4,58.0
17/07/96,VAL,RH,85.1,98.5,99.0,99.4,100.0,100.0,100.0,100.0,100.0,95.0,91.8,84.2,74.4,68.2,66.4,61.1,57.1,67.2,67.0,63.3,65.7,73.4,77.3,76.3
17/07/96,VAL,SO2,6.0,5.0,12.0,11.0,7.0,4.0,3.0,4.0,8.0,40.0,20.0,8.0,5.0,5.0,6.0,9.0,10.0,5.0,4.0,4.0,9.0,25.0,36.0,19.0
17/07/96,VAL,TMP,19.6,16.9,17.4,17.5,17.2,17.0,16.9,17.0,17.3,18.5,19.3,20.7,21.9,23.5,24.0,25.2,26.1,24.5,24.1,24.4,24.6,23.5,22.5,22.1
17/07/96,VAL,WDR,254.8,294.1,275.4,311.2,146.1,156.4,329.1,329.7,319.6,276.0,225.4,218.4,240.5,246.3,269.9,287.5,259.1,174.5,213.5,316.3,305.3,311.6,314.4,310.3
17/07/96,VAL,WSP,9.6,5.8,2.2,1.5,0.9,0.8,0.9,1.1,1.3,0.6,1.0,2.2,4.6,4.6,3.7,4.0,2.7,2.9,1.0,1.9,2.1,2.6,2.6,3.3
18/07/96,AGU,CO,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,2.3,1.5,1.3,1.3,1.1,0.5,0.8,1.0,1.2,0.9,1.4,1.4,1.6,0.8
18/07/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/07/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/07/96,AGU,O3,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.0,35.0,48.0,59.0,48.0,49.0,49.0,55.0,45.0,40.0,27.0,16.0,12.0,12.0
18/07/96,AGU,PM10,38.1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,63.2,89.7,53.9,43.9,57.1,65.1,44.0,31.7,41.5,37.0,35.3,52.8,27.2,21.7,61.3,53.2
18/07/96,AGU,RH,76.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,85.3,74.5,67.8,65.1,62.8,58.1,53.9,49.9,52.8,48.9,53.5,59.0,55.8,64.0,66.5
18/07/96,AGU,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/07/96,AGU,TMP,20.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,17.7,18.6,20.2,21.1,21.9,22.8,24.1,24.8,25.8,25.4,25.9,24.7,21.7,21.8,20.6,20.4
18/07/96,AGU,WDR,141.1,153.6,0.0,0.0,0.0,0.0,0.0,0.0,63.4,80.3,75.0,82.2,81.4,104.8,85.1,97.5,81.0,66.9,118.2,145.2,172.0,171.3,33.5,281.2
18/07/96,AGU,WSP,3.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,6.8,5.7,4.5,4.6,5.5,4.9,5.9,5.5,4.7,8.8,7.4,0.7,6.9,3.0
18/07/96,ATM,CO,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.0,1.4,0.8,0.7,0.6,0.7,0.7,0.5,0.4,0.8,1.2,2.3,3.3,0.8,0.5
18/07/96,ATM,NO2,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,33.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,32.0,36.0,40.0,32.0,30.0
18/07/96,ATM,NOX,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,36.0,33.0,32.0,31.0,32.0,33.0,30.0,30.0,32.0,35.0,43.0,59.0,35.0,33.0
18/07/96,ATM,O3,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,35.0,36.0,44.0,48.0,50.0,54.0,52.0,54.0,54.0,47.0,25.0,5.0,28.0,31.0
18/07/96,ATM,PM10,48.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,60.9,70.6,27.1,18.3,16.4,45.0,32.0,24.9,67.7,17.5,10.9,46.0,54.2,57.3,19.4,21.7
18/07/96,ATM,RH,84.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.5,76.6,65.5,59.9,57.3,54.5,51.8,53.8,51.3,47.2,47.3,63.9,66.4,67.4,70.2
18/07/96,ATM,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/07/96,ATM,TMP,20.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.3,21.7,23.5,25.0,26.4,26.7,27.2,27.9,28.3,28.0,26.9,22.1,21.5,20.7,20.3
18/07/96,ATM,WDR,94.4,209.9,0.0,0.0,0.0,0.0,0.0,0.0,12.6,64.8,93.7,92.3,91.2,68.5,82.0,80.4,39.4,52.2,78.4,151.0,187.1,82.1,41.6,22.4
18/07/96,ATM,WSP,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,3.0,4.5,4.1,3.3,3.9,2.8,4.2,3.3,3.3,7.3,6.9,2.9,3.3,1.5
18/07/96,CEN,CO,3.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.3,2.5,1.8,1.7,1.5,1.9,1.4,1.3,1.5,2.5,3.2,4.0,5.2,2.8,2.0
18/07/96,CEN,MHC,3.1,2.8,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8
18/07/96,CEN,NO2,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,56.0,36.0,29.0,26.0,27.0,28.0,24.0,25.0,26.0,33.0,40.0,55.0,64.0,49.0,44.0
18/07/96,CEN,NOX,59.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,71.0,45.0,36.0,30.0,30.0,33.0,26.0,27.0,29.0,38.0,53.0,74.0,106.0,54.0,47.0
18/07/96,CEN,O3,20.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,37.0,38.0,48.0,54.0,54.0,55.0,57.0,57.0,54.0,41.0,25.0,11.0,22.0,23.0
18/07/96,CEN,PM10,51.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.2,29.4,22.6,11.4,32.3,23.7,21.3,59.5,19.7,11.6,64.4,47.1,56.3,30.5,25.5
18/07/96,CEN,RH,75.9,77.5,0.0,0.0,0.0,0.0,0.0,0.0,89.9,85.0,76.4,69.9,65.1,62.7,56.9,53.9,55.8,50.8,47.0,51.7,67.4,65.9,68.2,67.6
18/07/96,CEN,SO2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,9.0,15.0,23.0,7.0,6.0
18/07/96,CEN,THC,3.9,2.9,3.1,3.2,3.2,3.1,3.2,4.2,4.7,4.2,3.4,3.3,3.2,3.2,3.0,2.9,2.9,2.9,3.1,3.2,3.6,4.4,3.4,3.3
18/07/96,CEN,TMP,20.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,15.7,16.8,19.3,21.1,22.1,23.1,24.0,24.8,25.1,25.5,25.9,24.7,20.7,21.0,20.3,20.3
18/07/96,CEN,WDR,118.6,175.6,0.0,0.0,0.0,0.0,0.0,0.0,45.8,101.0,97.8,85.7,79.6,61.6,106.4,89.2,48.6,65.7,118.0,149.1,173.8,97.0,8.3,335.3
18/07/96,CEN,WSP,5.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,5.2,6.1,4.0,4.7,4.8,4.7,6.0,5.3,4.1,10.1,7.5,4.4,4.2,3.3
18/07/96,LDO,CO,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.6,1.8,1.5,1.7,1.3,1.5,1.5,1.6,1.4,1.3,0.0,1.1,2.1,1.8,2.0
18/07/96,LDO,NO2,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/07/96,LDO,NOX,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/07/96,LDO,O3,46.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,25.0,33.0,44.0,55.0,52.0,50.0,54.0,54.0,60.0,0.0,46.0,26.0,27.0,17.0
18/07/96,LDO,PM10,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.3,-0.3,38.7,42.0,32.6,32.7,61.5,16.3,47.2,0.0,0.2,47.7,8.0,57.1
18/07/96,LDO,RH,79.8,85.9,0.0,0.0,0.0,0.0,0.0,0.0,99.5,96.1,74.1,65.3,60.5,55.1,51.7,50.1,51.9,51.9,45.6,0.0,75.6,76.1,75.9,77.1
18/07/96,LDO,SO2,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,17.0,16.0,15.0,14.0,13.0,28.0,16.0,15.0,14.0,0.0,14.0,30.0,74.0,81.0
18/07/96,LDO,TMP,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,19.3,21.4,23.2,25.0,26.2,27.0,27.3,27.2,26.5,28.1,0.0,19.5,19.2,19.2,19.2
18/07/96,LDO,WDR,228.0,270.9,0.0,0.0,0.0,0.0,0.0,0.0,325.6,335.6,81.5,350.4,325.1,252.7,210.7,319.5,333.6,328.6,245.3,0.0,274.3,318.8,328.7,312.5
18/07/96,LDO,WSP,3.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,1.0,0.5,0.6,0.3,0.8,0.8,4.2,1.9,1.3,0.0,3.6,3.2,4.5,1.9
18/07/96,MIR,CO,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,1.3,0.7,0.6,0.5,0.6,0.8,0.7,0.7,0.6,0.6,0.9,1.9,2.0,2.3
18/07/96,MIR,NO2,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,41.0,34.0,32.0,34.0,32.0,33.0,32.0,34.0,33.0,37.0,50.0,56.0,51.0,59.0
18/07/96,MIR,NOX,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,101.0,53.0,42.0,34.0,39.0,37.0,40.0,36.0,39.0,32.0,39.0,61.0,73.0,67.0,65.0
18/07/96,MIR,O3,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,17.0,21.0,28.0,31.0,31.0,29.0,31.0,31.0,33.0,29.0,16.0,10.0,10.0,8.0
18/07/96,MIR,PM10,34.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,77.2,49.8,27.7,20.3,19.8,30.1,39.6,46.0,40.5,52.1,87.3,90.1,117.0,77.5,83.9
18/07/96,MIR,RH,76.8,83.2,0.0,0.0,0.0,0.0,0.0,0.0,97.4,93.0,71.8,61.8,57.4,55.1,49.8,47.7,46.1,49.2,48.8,53.8,64.4,65.6,70.6,69.8
18/07/96,MIR,SO2,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,13.0,15.0,18.0,21.0,20.0
